MezahePratPUF,MishkalPratPUF,KvutzaUchlusiyaPUF,MinPUF,GilPUF,MatzavMishpachtiDeYurePUF,DatIkaritBaYishuvPUF,MakomLeidaPUF,YabeshetLeidaMchlkPUF,YabeshetMotzaMchlkPUF,MakomLeidaAVPUF,ShanaAliyaKnisaPUF,GilAliyaKnisaPUF,OleHadashPUF,OleShnot90PUF,GilNisuimPUF,HaimNolduYeladimPUF,MspLeidaChaiPUF,ShanaKnisaYishuvPUF,MikumKtvtLifney5ShanaPUF,KtvtLifney5ShanaMachozPUF,KtvtLifney5ShanaMetropolinPUF,KoshiLishmoaPUF,KoshiLirotPUF,KoshiLalechetBaBayitPUF,KoshiLizkorPUF,KoshiLehitlabeshPUF,KoshiBtifkudYomyomiPUF,MatzavLimudPUF,MspShnotLimudPUF,MspShnotLimudYeshivaPUF,LimudYsdChativaBenaimPUF,LimudTichonPUF,LimudYeshivaGvohaPUF,LimudAlTichoniPUF,LimudToarAcademiPUF,LimudMosadAcherPUF,TeudatLimudPUF,ShayachutKoahAvdShavuaPUF,AvadShanaSheavraPUF,SmlMishlachYadPUF,SmlAnafKalkaliPUF,AvadShavuaKoveaPUF,MspChdshAvdShanaPUF,MspShaotAvdShavuaPUF,MikumKtvtMakomAvdPUF,KtvtMakomAvdMachozPUF,KtvtMakomAvdMetropolinPUF,MerchakAvdPUF,MaamadAvdPUF,EmtzaeHagaaIkariMakomAvdPUF,ShaaYetziaMakomAvdPUF,HchnsBrutoSachirPUF,HchnsBrutoAtzmaiPUF,HchnsAvdBrutoPUF,HchnsAvgChdshBrSachirPUF,HchnsAvgChdshBrAtzmaiPUF,HchnsBLPUF,HchnsAvgChdshBLPUF,HchnsPratPUF,HchnsAvgChdshPratPUF,DatiyutPUF,TypologiaMBPUF,SmlYishuvPUF,RovaKtvtMegurimPUF,TatRovaKtvtMegurimPUF,MachozPUF,NafaPUF,TzuratYishuvPUF,MaamadMunicipaliPUf
1,3.874000073,1,2,2,10,1,1,9,9,1,,,2,2,,2,0,,1,2,12,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,3,4,2,,,4,,,,,,,,,,,,,,,,,,,2,5,1200,3,31,4,43,150,0
2,3.88199997,1,2,3,20,1,1,9,9,1,,,2,2,1,1,2,7,1,3,12,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,2,1,1,4,P,1,5,,1,1,11,,1,,,5,,7,4,,,,8,7,5,3,2610,4,41,1,11,140,0
3,8.789999962,1,1,7,20,1,2,1,1,2,6,1,2,2,1,,,2,1,1,11,1,1,2,2,2,1,2,5,0,1,1,2,1,1,2,4,4,2,,,4,,,,,,,,,,,,,,,14,12,15,14,2,2,1015,,,1,11,160,99
4,3.707000017,2,1,4,20,2,1,9,,1,,,,,2,,,5,1,1,21,1,1,1,2,2,2,2,2,0,1,2,2,2,2,2,1,1,1,7,C,1,5,9,2,3,26,4,1,5,2,10,,13,9,,19,18,16,15,2,3,628,,,3,32,270,99
5,9.170999527,2,2,4,20,4,1,9,,1,,,,,1,1,3,5,1,1,11,1,1,1,1,1,1,2,2,0,1,2,2,2,2,2,1,4,2,,,4,,,,,,,,,,,,,,,,,,,3,3,3000,27,271,1,11,120,0
6,8.505000114,2,2,3,20,4,1,9,,1,,,,,1,1,2,6,1,1,11,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,2,1,1,5,Q,1,5,6,2,2,12,,1,11,,2,,4,1,,,,3,2,3,3,3000,26,261,1,11,120,0
7,2.381000042,1,1,1,10,1,1,9,9,1,,,2,2,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,3797,,4,7,70,150,0
8,5.002999783,1,1,4,20,1,1,9,1,2,,,2,2,2,,,,1,8,22,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,3,1,1,2,G,1,5,9,2,6,23,5,1,1,3,20,,20,19,,3,3,20,20,1,3,7800,,4,3,32,160,99
9,0.713,1,2,3,20,1,1,9,2,2,,,2,2,1,1,3,11,1,1,11,1,1,1,1,1,1,2,5,1,1,1,1,2,1,2,5,4,1,5,Q,4,3,2,2,2,12,1,1,11,,,,,,,9,17,3,6,3,3,9999,,,4,42,300,25
10,5.552999973,2,1,3,20,2,1,9,,1,,,,,2,,,6,1,1,21,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,3,1,1,3,O,1,5,9,2,2,22,,1,1,3,7,,9,6,,2,2,10,9,1,3,637,,,3,32,260,99
11,4.264999867,1,2,4,20,1,1,9,3,2,,,2,2,2,1,2,12,1,1,11,1,1,1,1,1,1,2,6,0,1,1,2,2,1,2,5,1,1,2,Q,1,5,6,1,1,11,,2,,,,15,15,,15,,,16,16,1,3,182,,,4,41,170,99
12,7.5,1,2,7,20,1,2,3,3,2,4,1,2,2,1,1,2,6,1,1,11,2,1,1,1,1,1,2,5,0,1,1,2,1,2,1,4,1,1,2,Q,1,5,,2,2,12,1,1,3,,12,,13,11,,,,14,13,1,5,6600,5,52,5,51,140,0
13,2.674999952,1,1,3,20,3,1,9,4,2,,,2,2,1,,,10,1,1,11,1,1,1,1,1,1,2,4,2,1,1,1,2,2,2,2,1,1,3,L,1,5,,3,8,17,,2,1,,,9,10,,9,9,7,12,12,5,3,4000,7,72,3,31,130,0
14,3.734999895,1,2,5,30,1,1,9,9,1,,,2,2,2,1,1,,1,2,12,1,2,1,1,1,1,1,6,0,1,1,2,2,1,2,6,2,2,,,4,,,,,,,,,,,,3,,,17,15,8,10,3,4,3650,,,7,70,170,99
15,5.552999973,3,2,6,20,1,2,1,1,2,3,2,2,1,1,1,2,,1,6,25,1,1,1,1,1,1,1,5,0,1,1,2,2,1,2,5,1,1,8,C,1,5,10,2,5,26,3,1,5,2,9,,10,8,,,,11,10,1,3,7700,,3,2,23,150,0
16,7.320000172,2,1,1,10,4,1,9,,1,,,,,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3000,28,281,1,11,120,0
17,7.065000057,1,2,5,20,1,1,9,9,1,,,2,2,2,1,1,9,1,1,11,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,2,1,1,5,P,1,5,6,2,2,12,1,1,11,,5,,7,5,,7,17,9,12,3,2,240,,,2,23,160,0
18,2.618000031,1,2,4,20,1,1,9,9,1,,,2,2,1,1,3,9,1,1,21,1,1,1,1,1,1,2,5,1,1,1,1,1,2,2,4,1,1,2,P,1,5,7,2,5,26,4,1,3,,17,,18,17,,,,18,18,5,3,9300,,,3,32,160,99
19,4.315000057,3,1,1,10,1,1,9,3,2,,,2,2,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,7400,1,14,4,41,130,0
20,6.769999981,1,2,3,10,3,1,9,9,1,,,2,2,,2,0,,1,2,12,1,1,1,1,1,1,2,5,0,1,1,2,2,1,2,5,1,1,2,J,1,5,10,2,2,12,1,1,9,4,18,,18,17,,,,18,18,1,1,5000,13,132,5,51,130,0
21,3.734999895,1,2,1,10,1,1,9,9,1,,,2,2,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,1,1,1,3,7900,2,21,4,42,130,0
22,2.938999891,1,2,4,20,1,1,9,9,1,,,2,2,1,1,1,11,1,1,11,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,3,1,1,3,Q,1,5,10,1,1,11,,1,,,9,,11,8,,,,12,10,1,3,9700,,4,4,42,150,0
23,4.173999786,1,1,4,20,1,1,9,2,2,,,2,2,2,,,5,1,2,12,1,1,1,1,1,1,2,4,0,1,1,2,2,2,2,2,1,1,5,G,1,5,,2,2,12,1,2,1,4,,14,12,,14,3,3,13,12,1,3,8300,5,52,4,44,130,0
24,4.059999943,2,1,1,10,2,1,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2710,,3,3,32,250,0
25,2.503999949,1,2,1,10,1,1,9,9,1,,,2,2,,,,,,,,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,7700,,1,2,23,150,0
